smiles
CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1
Cc1ccc(Cc2cc3c(ncn([C@H]4CCCC[C@@H]4O)c3=O)c3ccccc23)cn1
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1
